4105,9528,1080,2545.4774,4226.9400,0.015274,self_collision,53,4031,0,0,0,0,0,0
4106,6518,730,1715.3320,4226.9400,0.015258,self_collision,53,4032,0,0,0,0,0,0
4107,2292,280,612.5637,4226.9400,0.015243,self_collision,53,4033,0,0,0,0,0,0
4108,5890,730,1631.9331,4226.9400,0.015227,self_collision,53,4034,0,0,0,0,0,0
4109,5604,700,1550.2252,4226.9400,0.015211,self_collision,53,4035,0,0,0,0,0,0
4110,5411,650,1467.0490,4226.9400,0.015196,self_collision,53,4036,0,0,0,0,0,0
4111,1908,230,504.6137,4226.9400,0.015180,self_collision,53,4037,0,0,0,0,0,0
4112,9703,1100,2594.2748,4226.9400,0.015165,self_collision,53,4038,0,0,0,0,0,0
4113,10331,1170,2759.1655,4226.9400,0.015149,self_collision,53,4039,0,0,0,0,0,0
4114,7152,840,1944.0489,4226.9400,0.015134,self_collision,53,4040,0,0,0,0,0,0
4115,10395,1130,2738.3481,4226.9400,0.015118,self_collision,53,4041,0,0,0,0,0,0
4116,8755,970,2294.9604,4226.9400,0.015103,self_collision,53,4042,0,0,0,0,0,0
4117,9631,1100,2571.6710,4226.9400,0.015087,self_collision,53,4043,0,0,0,0,0,0
4118,7220,840,1915.7797,4226.9400,0.015072,self_collision,53,4044,0,0,0,0,0,0
4119,12486,1380,3275.2941,4226.9400,0.015057,self_collision,53,4045,0,0,0,0,0,0
4120,10101,1070,2600.7411,4226.9400,0.015041,self_collision,53,4046,0,0,0,0,0,0
4121,7643,900,2065.1180,4226.9400,0.015026,self_collision,53,4047,0,0,0,0,0,0
4122,7767,830,2013.3785,4226.9400,0.015010,self_collision,53,4048,0,0,0,0,0,0
4123,11086,1230,2920.6040,4226.9400,0.014995,self_collision,53,4049,0,0,0,0,0,0
4124,8327,940,2217.8389,4226.9400,0.014980,self_collision,53,4050,0,0,0,0,0,0
4125,7631,950,2140.3554,4226.9400,0.014964,self_collision,53,4051,0,0,0,0,0,0
4126,6464,790,1753.5135,4226.9400,0.014949,self_collision,53,4052,0,0,0,0,0,0
4127,10229,1100,2676.9002,4226.9400,0.014934,self_collision,53,4053,0,0,0,0,0,0
4128,10601,1160,2763.1272,4226.9400,0.014919,self_collision,53,4054,0,0,0,0,0,0
4129,8280,960,2237.7700,4226.9400,0.014903,self_collision,53,4055,0,0,0,0,0,0
4130,4512,540,1231.1073,4226.9400,0.014888,self_collision,53,4056,0,0,0,0,0,0
4131,11048,1130,2809.5339,4226.9400,0.014873,self_collision,53,4057,0,0,0,0,0,0
4132,9609,1010,2475.4026,4226.9400,0.014858,self_collision,53,4058,0,0,0,0,0,0
4133,7555,810,1949.8598,4226.9400,0.014843,self_collision,53,4059,0,0,0,0,0,0
4134,11260,1160,2881.4140,4226.9400,0.014827,self_collision,53,4060,0,0,0,0,0,0
4135,6456,730,1720.6524,4226.9400,0.014812,self_collision,53,4061,0,0,0,0,0,0
4136,9861,1050,2542.3497,4226.9400,0.014797,self_collision,53,4062,0,0,0,0,0,0
4137,7486,860,2014.0166,4226.9400,0.014782,self_collision,53,4063,0,0,0,0,0,0
4138,9146,960,2356.0619,4226.9400,0.014767,self_collision,53,4064,0,0,0,0,0,0
4139,2278,280,611.3999,4226.9400,0.014752,self_collision,53,4065,0,0,0,0,0,0
4140,4885,560,1299.5290,4226.9400,0.014737,self_collision,53,4066,0,0,0,0,0,0
4141,5880,610,1494.8997,4226.9400,0.014722,self_collision,53,4067,0,0,0,0,0,0
4142,4865,500,1229.4298,4226.9400,0.014706,self_collision,53,4068,0,0,0,0,0,0
4143,7832,950,2171.0919,4226.9400,0.014691,self_collision,53,4069,0,0,0,0,0,0
4144,6835,720,1753.6669,4226.9400,0.014676,self_collision,53,4070,0,0,0,0,0,0
4145,3585,480,1027.8461,4226.9400,0.014661,self_collision,53,4071,0,0,0,0,0,0
4146,7828,910,2123.4589,4226.9400,0.014646,self_collision,53,4072,0,0,0,0,0,0
4147,5042,560,1303.5044,4226.9400,0.014631,self_collision,53,4073,0,0,0,0,0,0
4148,3177,430,911.9132,4226.9400,0.014616,self_collision,53,4074,0,0,0,0,0,0
4149,7496,860,2012.8863,4226.9400,0.014602,self_collision,53,4075,0,0,0,0,0,0
4150,8544,900,2178.2992,4226.9400,0.014587,self_collision,53,4076,0,0,0,0,0,0
4151,6638,820,1821.4263,4226.9400,0.014572,self_collision,53,4077,0,0,0,0,0,0
4152,7808,910,2100.1265,4226.9400,0.014557,self_collision,53,4078,0,0,0,0,0,0
4153,1584,150,362.9211,4226.9400,0.014542,self_collision,53,4079,0,0,0,0,0,0
4154,9301,1080,2484.5869,4226.9400,0.014527,self_collision,53,4080,0,0,0,0,0,0
4155,10066,1190,2762.1786,4226.9400,0.014512,self_collision,53,4081,0,0,0,0,0,0
4156,5817,700,1600.6567,4226.9400,0.014497,self_collision,53,4082,0,0,0,0,0,0
4157,10274,1160,2727.0080,4226.9400,0.014483,self_collision,53,4083,0,0,0,0,0,0
4158,4944,590,1342.3708,4226.9400,0.014468,self_collision,53,4084,0,0,0,0,0,0
4159,11416,1260,2995.5459,4226.9400,0.014453,self_collision,53,4085,0,0,0,0,0,0
4160,6511,700,1690.4360,4226.9400,0.014438,self_collision,53,4086,0,0,0,0,0,0
4161,6387,790,1766.4431,4226.9400,0.014423,self_collision,53,4087,0,0,0,0,0,0
4162,12930,1350,3301.6246,4226.9400,0.014409,self_collision,53,4088,0,0,0,0,0,0
4163,7866,890,2075.5003,4226.9400,0.014394,self_collision,53,4089,0,0,0,0,0,0
4164,11960,1280,3094.4315,4226.9400,0.014379,self_collision,53,4090,0,0,0,0,0,0
4165,4503,510,1170.7361,4226.9400,0.014364,self_collision,53,4091,0,0,0,0,0,0
4166,8136,970,2229.8492,4226.9400,0.014350,self_collision,53,4092,0,0,0,0,0,0
4167,8319,950,2207.2566,4226.9400,0.014335,self_collision,53,4093,0,0,0,0,0,0
4168,3562,350,861.8065,4226.9400,0.014320,self_collision,53,4094,0,0,0,0,0,0
4169,10287,1150,2679.3049,4226.9400,0.014306,self_collision,53,4095,0,0,0,0,0,0
4170,14721,1570,3807.1861,4226.9400,0.014291,self_collision,53,4096,0,0,0,0,0,0
4171,7966,840,2051.2060,4226.9400,0.014277,self_collision,53,4097,0,0,0,0,0,0
4172,8039,870,2076.1307,4226.9400,0.014262,self_collision,53,4098,0,0,0,0,0,0
4173,8085,820,2036.8527,4226.9400,0.014247,self_collision,53,4099,0,0,0,0,0,0
4174,7032,840,1922.2309,4226.9400,0.014233,self_collision,53,4100,0,0,0,0,0,0
4175,6144,680,1615.6179,4226.9400,0.014218,self_collision,53,4101,0,0,0,0,0,0
4176,2744,300,699.4092,4226.9400,0.014204,self_collision,53,4102,0,0,0,0,0,0
4177,3592,450,998.7515,4226.9400,0.014189,self_collision,53,4103,0,0,0,0,0,0
4178,8320,920,2181.4021,4226.9400,0.014175,self_collision,53,4104,0,0,0,0,0,0
4179,3156,390,860.3481,4226.9400,0.014160,self_collision,53,4105,0,0,0,0,0,0
4180,8196,910,2167.7826,4226.9400,0.014146,self_collision,53,4106,0,0,0,0,0,0
4181,4824,520,1241.7698,4226.9400,0.014131,self_collision,53,4107,0,0,0,0,0,0
4182,8321,1000,2264.5810,4226.9400,0.014117,self_collision,53,4108,0,0,0,0,0,0
4183,9104,1020,2422.4334,4226.9400,0.014102,self_collision,53,4109,0,0,0,0,0,0
4184,5828,730,1625.5423,4226.9400,0.014088,self_collision,53,4110,0,0,0,0,0,0
4185,7420,950,2096.8449,4226.9400,0.014074,self_collision,53,4111,0,0,0,0,0,0
4186,6636,790,1819.6020,4226.9400,0.014059,self_collision,53,4112,0,0,0,0,0,0
4187,5069,570,1337.5221,4226.9400,0.014045,self_collision,53,4113,0,0,0,0,0,0
4188,6371,710,1678.8195,4226.9400,0.014030,self_collision,53,4114,0,0,0,0,0,0
4189,12678,1380,3290.9479,4226.9400,0.014016,self_collision,53,4115,0,0,0,0,0,0
4190,6060,720,1644.4271,4226.9400,0.014002,self_collision,53,4116,0,0,0,0,0,0
4191,8116,980,2215.4704,4226.9400,0.013987,self_collision,53,4117,0,0,0,0,0,0
4192,6396,780,1762.7473,4226.9400,0.013973,self_collision,53,4118,0,0,0,0,0,0
4193,11054,1280,2985.9455,4226.9400,0.013959,self_collision,53,4119,0,0,0,0,0,0
4194,10697,1180,2814.5109,4226.9400,0.013945,self_collision,53,4120,0,0,0,0,0,0
4195,7111,840,1941.7352,4226.9400,0.013930,self_collision,53,4121,0,0,0,0,0,0
4196,8681,980,2312.4571,4226.9400,0.013916,self_collision,53,4122,0,0,0,0,0,0
4197,14130,1640,3835.1870,4226.9400,0.013902,self_collision,53,4123,0,0,0,0,0,0
4198,6029,690,1616.1079,4226.9400,0.013888,self_collision,53,4124,0,0,0,0,0,0
4199,4184,520,1159.7462,4226.9400,0.013873,self_collision,53,4125,0,0,0,0,0,0
4200,7117,730,1802.7825,4226.9400,0.013859,self_collision,53,4126,0,0,0,0,0,0
4201,8396,980,2286.0285,4226.9400,0.013845,self_collision,53,4127,0,0,0,0,0,0
4202,8434,930,2226.9358,4226.9400,0.013831,self_collision,53,4128,0,0,0,0,0,0
4203,12362,1470,3370.9779,4226.9400,0.013817,self_collision,53,4129,0,0,0,0,0,0
4204,6198,730,1680.8735,4226.9400,0.013803,self_collision,53,4130,0,0,0,0,0,0
4205,3058,340,792.1564,4226.9400,0.013789,self_collision,53,4131,0,0,0,0,0,0
4206,7608,900,2072.2185,4226.9400,0.013774,self_collision,53,4132,0,0,0,0,0,0
4207,14977,1640,3929.0826,4226.9400,0.013760,self_collision,53,4133,0,0,0,0,0,0
4208,10815,1200,2854.7416,4226.9400,0.013746,self_collision,53,4134,0,0,0,0,0,0
4209,8042,900,2136.9048,4226.9400,0.013732,self_collision,53,4135,0,0,0,0,0,0
4210,7380,830,1966.4534,4226.9400,0.013718,self_collision,53,4136,0,0,0,0,0,0
4211,12545,1430,3382.7565,4226.9400,0.013704,self_collision,53,4137,0,0,0,0,0,0
4212,9891,1100,2621.8807,4226.9400,0.013690,self_collision,53,4138,0,0,0,0,0,0
4213,11077,1200,2888.0083,4226.9400,0.013676,self_collision,53,4139,0,0,0,0,0,0
4214,5428,600,1415.7630,4226.9400,0.013662,self_collision,53,4140,0,0,0,0,0,0
4215,7422,910,2062.3327,4226.9400,0.013648,self_collision,53,4141,0,0,0,0,0,0
4216,4245,510,1156.4771,4226.9400,0.013634,self_collision,53,4142,0,0,0,0,0,0
4217,5531,600,1435.3246,4226.9400,0.013620,self_collision,53,4143,0,0,0,0,0,0
4218,7042,830,1921.1606,4226.9400,0.013606,self_collision,53,4144,0,0,0,0,0,0
4219,4913,550,1295.9246,4226.9400,0.013592,self_collision,53,4145,0,0,0,0,0,0
4220,4883,530,1269.9669,4226.9400,0.013579,self_collision,53,4146,0,0,0,0,0,0
4221,9471,1120,2587.7541,4226.9400,0.013565,self_collision,53,4147,0,0,0,0,0,0
4222,4791,560,1282.9851,4226.9400,0.013551,self_collision,53,4148,0,0,0,0,0,0
4223,4188,500,1132.8748,4226.9400,0.013537,self_collision,53,4149,0,0,0,0,0,0
4224,9141,1130,2551.6294,4226.9400,0.013523,self_collision,53,4150,0,0,0,0,0,0
4225,3865,450,1029.1752,4226.9400,0.013509,self_collision,53,4151,0,0,0,0,0,0
4226,12793,1380,3308.1381,4226.9400,0.013495,self_collision,53,4152,0,0,0,0,0,0
4227,5144,660,1459.9608,4226.9400,0.013482,self_collision,53,4153,0,0,0,0,0,0
4228,4602,520,1218.7064,4226.9400,0.013468,self_collision,53,4154,0,0,0,0,0,0
4229,6478,740,1733.1134,4226.9400,0.013454,self_collision,53,4155,0,0,0,0,0,0
4230,5675,610,1474.0490,4226.9400,0.013440,self_collision,53,4156,0,0,0,0,0,0
4231,10545,1210,2799.7221,4226.9400,0.013427,self_collision,53,4157,0,0,0,0,0,0
4232,5999,670,1584.7464,4226.9400,0.013413,self_collision,53,4158,0,0,0,0,0,0
4233,7144,830,1925.5776,4226.9400,0.013399,self_collision,53,4159,0,0,0,0,0,0
4234,3780,390,947.2173,4226.9400,0.013385,self_collision,53,4160,0,0,0,0,0,0
4235,8277,980,2250.7167,4226.9400,0.013372,self_collision,53,4161,0,0,0,0,0,0
4236,1462,180,381.3016,4226.9400,0.013358,self_collision,53,4162,0,0,0,0,0,0
4237,5140,590,1359.5338,4226.9400,0.013344,self_collision,53,4163,0,0,0,0,0,0
4238,6551,790,1789.5519,4226.9400,0.013331,self_collision,53,4164,0,0,0,0,0,0
4239,3134,350,811.4861,4226.9400,0.013317,self_collision,53,4165,0,0,0,0,0,0
4240,5337,590,1390.4318,4226.9400,0.013304,self_collision,53,4166,0,0,0,0,0,0
4241,5894,600,1488.3769,4226.9400,0.013290,self_collision,53,4167,0,0,0,0,0,0
4242,12734,1400,3344.7063,4226.9400,0.013276,self_collision,53,4168,0,0,0,0,0,0
4243,2174,250,564.0640,4226.9400,0.013263,self_collision,53,4169,0,0,0,0,0,0
4244,9594,1110,2575.7099,4226.9400,0.013249,self_collision,53,4170,0,0,0,0,0,0
4245,8438,930,2224.8236,4226.9400,0.013236,self_collision,53,4171,0,0,0,0,0,0
4246,9688,1100,2557.9444,4226.9400,0.013222,self_collision,53,4172,0,0,0,0,0,0
4247,7205,840,1958.6516,4226.9400,0.013209,self_collision,53,4173,0,0,0,0,0,0
4248,11529,1260,3016.0178,4226.9400,0.013195,self_collision,53,4174,0,0,0,0,0,0
4249,4901,600,1350.3449,4226.9400,0.013182,self_collision,53,4175,0,0,0,0,0,0
4250,4387,530,1193.8973,4226.9400,0.013168,self_collision,53,4176,0,0,0,0,0,0
4251,14359,1560,3733.8538,4226.9400,0.013155,self_collision,53,4177,0,0,0,0,0,0
4252,9881,1120,2611.9743,4226.9400,0.013141,self_collision,53,4178,0,0,0,0,0,0
4253,10076,1130,2600.8630,4226.9400,0.013128,self_collision,53,4179,0,0,0,0,0,0
4254,9455,1050,2469.9198,4226.9400,0.013114,self_collision,53,4180,0,0,0,0,0,0
4255,5244,640,1441.9744,4226.9400,0.013101,self_collision,53,4181,0,0,0,0,0,0
4256,5375,680,1506.0418,4226.9400,0.013088,self_collision,53,4182,0,0,0,0,0,0
4257,8342,940,2219.2947,4226.9400,0.013074,self_collision,53,4183,0,0,0,0,0,0
4258,6308,690,1646.7861,4226.9400,0.013061,self_collision,53,4184,0,0,0,0,0,0
4259,1686,180,414.0669,4226.9400,0.013047,self_collision,53,4185,0,0,0,0,0,0
4260,11888,1260,3073.1247,4226.9400,0.013034,self_collision,53,4186,0,0,0,0,0,0
4261,3485,480,1011.5296,4226.9400,0.013021,self_collision,53,4187,0,0,0,0,0,0
4262,11273,1230,2932.0646,4226.9400,0.013007,self_collision,53,4188,0,0,0,0,0,0
4263,12948,1460,3474.0810,4226.9400,0.012994,self_collision,53,4189,0,0,0,0,0,0
4264,10337,1040,2598.4287,4226.9400,0.012981,self_collision,53,4190,0,0,0,0,0,0
4265,5873,630,1522.2837,4226.9400,0.012968,self_collision,53,4191,0,0,0,0,0,0
4266,8703,880,2195.5830,4226.9400,0.012954,self_collision,53,4192,0,0,0,0,0,0
4267,8034,1010,2266.4413,4226.9400,0.012941,self_collision,53,4193,0,0,0,0,0,0
4268,8971,1110,2493.9863,4226.9400,0.012928,self_collision,53,4194,0,0,0,0,0,0
4269,7935,920,2123.2922,4226.9400,0.012915,self_collision,53,4195,0,0,0,0,0,0
4270,7047,730,1804.5296,4226.9400,0.012901,self_collision,53,4196,0,0,0,0,0,0
4271,7933,900,2097.9721,4226.9400,0.012888,self_collision,53,4197,0,0,0,0,0,0
4272,2431,290,648.2194,4226.9400,0.012875,self_collision,53,4198,0,0,0,0,0,0
4273,2751,320,725.8667,4226.9400,0.012862,self_collision,53,4199,0,0,0,0,0,0
4274,14534,1560,3770.7065,4226.9400,0.012849,self_collision,53,4200,0,0,0,0,0,0
4275,11950,1430,3296.5526,4226.9400,0.012836,self_collision,53,4201,0,0,0,0,0,0
4276,7205,800,1903.6762,4226.9400,0.012822,self_collision,53,4202,0,0,0,0,0,0
4277,8494,940,2251.8885,4226.9400,0.012809,self_collision,53,4203,0,0,0,0,0,0
4278,3104,410,877.5710,4226.9400,0.012796,self_collision,53,4204,0,0,0,0,0,0
4279,4428,490,1163.2610,4226.9400,0.012783,self_collision,53,4205,0,0,0,0,0,0
4280,3971,420,1010.5008,4226.9400,0.012770,self_collision,53,4206,0,0,0,0,0,0
4281,10798,1210,2856.7258,4226.9400,0.012757,self_collision,53,4207,0,0,0,0,0,0
4282,5142,580,1364.4481,4226.9400,0.012744,self_collision,53,4208,0,0,0,0,0,0
4283,5035,610,1384.6050,4226.9400,0.012731,self_collision,53,4209,0,0,0,0,0,0
4284,6457,790,1774.1209,4226.9400,0.012718,self_collision,53,4210,0,0,0,0,0,0
4285,11083,1230,2928.7706,4226.9400,0.012705,self_collision,53,4211,0,0,0,0,0,0
4286,9587,1100,2584.8554,4226.9400,0.012692,self_collision,53,4212,0,0,0,0,0,0
4287,8059,950,2202.6569,4226.9400,0.012679,self_collision,53,4213,0,0,0,0,0,0
4288,11216,1240,2927.9964,4226.9400,0.012666,self_collision,53,4214,0,0,0,0,0,0
4289,6052,720,1645.5652,4226.9400,0.012653,self_collision,53,4215,0,0,0,0,0,0
4290,9628,1010,2418.4683,4226.9400,0.012640,self_collision,53,4216,0,0,0,0,0,0
4291,9798,1020,2466.3178,4226.9400,0.012627,self_collision,53,4217,0,0,0,0,0,0
4292,10509,1140,2753.1538,4226.9400,0.012614,self_collision,53,4218,0,0,0,0,0,0
4293,10553,1190,2810.7438,4226.9400,0.012601,self_collision,53,4219,0,0,0,0,0,0
4294,9179,1010,2400.7407,4226.9400,0.012588,self_collision,53,4220,0,0,0,0,0,0
4295,2553,330,712.9537,4226.9400,0.012576,self_collision,53,4221,0,0,0,0,0,0
4296,6180,670,1611.4365,4226.9400,0.012563,self_collision,53,4222,0,0,0,0,0,0
4297,4600,510,1205.9945,4226.9400,0.012550,self_collision,53,4223,0,0,0,0,0,0
4298,13534,1520,3601.7602,4226.9400,0.012537,self_collision,53,4224,0,0,0,0,0,0
4299,5309,670,1488.6653,4226.9400,0.012524,self_collision,53,4225,0,0,0,0,0,0
4300,8478,890,2173.3315,4226.9400,0.012511,self_collision,53,4226,0,0,0,0,0,0
4301,8999,990,2345.7140,4226.9400,0.012499,self_collision,53,4227,0,0,0,0,0,0
4302,10870,1190,2864.7369,4226.9400,0.012486,self_collision,53,4228,0,0,0,0,0,0
4303,2753,320,729.3356,4226.9400,0.012473,self_collision,53,4229,0,0,0,0,0,0
4304,8475,1040,2346.2705,4226.9400,0.012460,self_collision,53,4230,0,0,0,0,0,0
4305,7336,740,1839.3067,4226.9400,0.012448,self_collision,53,4231,0,0,0,0,0,0
4306,6518,750,1744.8609,4226.9400,0.012435,self_collision,53,4232,0,0,0,0,0,0
4307,8658,1040,2375.1919,4226.9400,0.012422,self_collision,53,4233,0,0,0,0,0,0
4308,7584,870,2044.4838,4226.9400,0.012409,self_collision,53,4234,0,0,0,0,0,0
4309,4791,530,1242.0360,4226.9400,0.012397,self_collision,53,4235,0,0,0,0,0,0
4310,10130,1140,2681.3952,4226.9400,0.012384,self_collision,53,4236,0,0,0,0,0,0
4311,10329,1190,2763.1337,4226.9400,0.012371,self_collision,53,4237,0,0,0,0,0,0
4312,9714,1080,2579.8767,4226.9400,0.012359,self_collision,53,4238,0,0,0,0,0,0
4313,8174,900,2151.6578,4226.9400,0.012346,self_collision,53,4239,0,0,0,0,0,0
4314,11001,1220,2881.2374,4226.9400,0.012334,self_collision,53,4240,0,0,0,0,0,0
4315,9092,1000,2371.9598,4226.9400,0.012321,self_collision,53,4241,0,0,0,0,0,0
4316,7662,870,2050.7862,4226.9400,0.012308,self_collision,53,4242,0,0,0,0,0,0
4317,6493,750,1739.2212,4226.9400,0.012296,self_collision,53,4243,0,0,0,0,0,0
4318,2845,310,729.3770,4226.9400,0.012283,self_collision,53,4244,0,0,0,0,0,0
4319,5017,560,1312.5443,4226.9400,0.012271,self_collision,53,4245,0,0,0,0,0,0
4320,10959,1310,3021.8840,4226.9400,0.012258,self_collision,53,4246,0,0,0,0,0,0
4321,4356,580,1235.5794,4226.9400,0.012246,self_collision,53,4247,0,0,0,0,0,0
4322,5365,660,1486.8534,4226.9400,0.012233,self_collision,53,4248,0,0,0,0,0,0
4323,3931,470,1066.9906,4226.9400,0.012220,self_collision,53,4249,0,0,0,0,0,0
4324,6486,820,1823.9360,4226.9400,0.012208,self_collision,53,4250,0,0,0,0,0,0
4325,2991,340,783.8866,4226.9400,0.012196,self_collision,53,4251,0,0,0,0,0,0
4326,12953,1340,3301.3421,4226.9400,0.012183,self_collision,53,4252,0,0,0,0,0,0
4327,8413,970,2241.7838,4226.9400,0.012171,self_collision,53,4253,0,0,0,0,0,0
4328,7423,960,2123.2909,4226.9400,0.012158,self_collision,53,4254,0,0,0,0,0,0
4329,3197,350,816.7296,4226.9400,0.012146,self_collision,53,4255,0,0,0,0,0,0
4330,8371,920,2214.4239,4226.9400,0.012133,self_collision,53,4256,0,0,0,0,0,0
4331,9482,1100,2530.9195,4226.9400,0.012121,self_collision,53,4257,0,0,0,0,0,0
4332,6719,750,1772.8667,4226.9400,0.012108,self_collision,53,4258,0,0,0,0,0,0
4333,6943,770,1827.8610,4226.9400,0.012096,self_collision,53,4259,0,0,0,0,0,0
4334,10841,1190,2838.4622,4226.9400,0.012084,self_collision,53,4260,0,0,0,0,0,0
4335,7172,910,2034.4904,4226.9400,0.012071,self_collision,53,4261,0,0,0,0,0,0
4336,6635,780,1799.1692,4226.9400,0.012059,self_collision,53,4262,0,0,0,0,0,0
4337,2359,270,628.3188,4226.9400,0.012047,wall_collision,54,4262,0,0,0,0,0,0
4338,6541,680,1676.7681,4226.9400,0.012034,self_collision,54,4263,0,0,0,0,0,0
4339,8027,860,2081.7687,4226.9400,0.012022,self_collision,54,4264,0,0,0,0,0,0
4340,5223,690,1501.8784,4226.9400,0.012010,self_collision,54,4265,0,0,0,0,0,0
4341,2626,320,711.1571,4226.9400,0.011998,self_collision,54,4266,0,0,0,0,0,0
4342,12713,1300,3242.2460,4226.9400,0.011985,self_collision,54,4267,0,0,0,0,0,0
4343,8671,980,2290.7789,4226.9400,0.011973,self_collision,54,4268,0,0,0,0,0,0
4344,5470,640,1459.4091,4226.9400,0.011961,self_collision,54,4269,0,0,0,0,0,0
4345,9168,1090,2502.0209,4226.9400,0.011949,self_collision,54,4270,0,0,0,0,0,0
4346,10003,1090,2607.1987,4226.9400,0.011936,self_collision,54,4271,0,0,0,0,0,0
4347,9731,1150,2670.7548,4226.9400,0.011924,self_collision,54,4272,0,0,0,0,0,0
4348,14560,1550,3727.3602,4226.9400,0.011912,self_collision,54,4273,0,0,0,0,0,0
4349,5846,680,1573.3143,4226.9400,0.011900,self_collision,54,4274,0,0,0,0,0,0
4350,8698,1010,2346.6135,4226.9400,0.011888,self_collision,54,4275,0,0,0,0,0,0
4351,8291,930,2206.0918,4226.9400,0.011875,self_collision,54,4276,0,0,0,0,0,0
4352,12970,1490,3483.7989,4226.9400,0.011863,self_collision,54,4277,0,0,0,0,0,0
4353,6010,630,1540.0163,4226.9400,0.011851,self_collision,54,4278,0,0,0,0,0,0
4354,6713,730,1725.9480,4226.9400,0.011839,self_collision,54,4279,0,0,0,0,0,0
4355,8415,970,2266.8901,4226.9400,0.011827,self_collision,54,4280,0,0,0,0,0,0
4356,8888,980,2331.5784,4226.9400,0.011815,self_collision,54,4281,0,0,0,0,0,0
4357,5448,600,1431.0496,4226.9400,0.011803,self_collision,54,4282,0,0,0,0,0,0
4358,8159,880,2125.9735,4226.9400,0.011791,self_collision,54,4283,0,0,0,0,0,0
4359,11849,1310,3126.9720,4226.9400,0.011779,self_collision,54,4284,0,0,0,0,0,0
4360,6769,850,1903.3901,4226.9400,0.011767,self_collision,54,4285,0,0,0,0,0,0
4361,12158,1270,3107.1053,4226.9400,0.011755,self_collision,54,4286,0,0,0,0,0,0
4362,6002,700,1615.7845,4226.9400,0.011743,self_collision,54,4287,0,0,0,0,0,0
4363,4278,500,1151.3060,4226.9400,0.011730,self_collision,54,4288,0,0,0,0,0,0
4364,6391,730,1706.0378,4226.9400,0.011719,self_collision,54,4289,0,0,0,0,0,0
4365,8376,940,2209.5608,4226.9400,0.011707,self_collision,54,4290,0,0,0,0,0,0
4366,9932,1140,2678.5830,4226.9400,0.011695,self_collision,54,4291,0,0,0,0,0,0
4367,9804,1140,2668.7635,4226.9400,0.011683,self_collision,54,4292,0,0,0,0,0,0
4368,10505,1110,2695.8626,4226.9400,0.011671,self_collision,54,4293,0,0,0,0,0,0
4369,5630,630,1493.6197,4226.9400,0.011659,self_collision,54,4294,0,0,0,0,0,0
4370,3944,500,1100.9974,4226.9400,0.011647,self_collision,54,4295,0,0,0,0,0,0
4371,8887,940,2296.5289,4226.9400,0.011635,self_collision,54,4296,0,0,0,0,0,0
4372,6627,740,1743.0228,4226.9400,0.011623,self_collision,54,4297,0,0,0,0,0,0
4373,7994,900,2138.0927,4226.9400,0.011611,self_collision,54,4298,0,0,0,0,0,0
4374,12301,1440,3325.2599,4226.9400,0.011599,self_collision,54,4299,0,0,0,0,0,0
4375,4140,520,1148.2486,4226.9400,0.011587,self_collision,54,4300,0,0,0,0,0,0
